Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team URL
2024-11-05,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,de Dortmund,0.4,2.0,34.0,81365.0,Otar Kiteishvili,4-2-2-2,4-3-3,Erik Lambrechts,Match Report,,7.0,1.0,20.3,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2024-11-27,18:45,Champions Lg,League phase,Wed,Home,W,1.0,0.0,es Girona,0.8,1.7,31.0,21502.0,Otar Kiteishvili,4-2-2-2,4-3-3,Rohit Saggi,Match Report,,9.0,5.0,16.1,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2024-12-11,18:45,Champions Lg,League phase,Wed,Away,L,2.0,3.0,fr Lille,1.3,2.0,34.0,45796.0,Jon Gorenc Stanković,4-1-2-1-2◆,4-2-3-1,Georgi Kabakov,Match Report,,10.0,4.0,17.9,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0.0,5.0,it Atalanta,0.8,4.9,39.0,19469.0,Jon Gorenc Stanković,4-4-1-1,3-4-1-2,Donatas Rumšas,Match Report,,5.0,1.0,19.6,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de RB Leipzig,1.3,1.5,40.0,,Jon Gorenc Stanković,4-1-2-1-2◆,3-4-1-2,Mykola Balakin,Match Report,,9.0,5.0,18.6,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2024-07-23,20:00,Champions Lg,Second qualifying round,Tue,Away,W,2.0,0.0,ie Shamrock Rov,,,,9684.0,Qazim Laçi,3-4-3,3-5-2,,Match Report,Leg 1 of 2,2.0,2.0,,,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-07-30,19:00,Champions Lg,Second qualifying round,Tue,Home,W,4.0,2.0,ie Shamrock Rov,,,67.0,17367.0,David Pavelka,3-4-3,3-5-2,,Match Report,Leg 2 of 2; Sparta Prague won,4.0,4.0,,,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-08-06,20:00,Champions Lg,Third qualifying round,Tue,Home,D,1.0,1.0,ro FCSB,,,,17229.0,Qazim Laçi,3-4-3,4-2-3-1,,Match Report,Leg 1 of 2,,,,,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-08-13,21:30,Champions Lg,Third qualifying round,Tue,Away,W,3.0,2.0,ro FCSB,,,,28875.0,Asger Sørensen,3-4-3,4-2-3-1,Morten Krogh,Match Report,Leg 2 of 2; Sparta Prague won,,,,,1.0,1.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,se Malmö,,,31.0,20589.0,Filip Panák,3-4-3,4-4-2,Jesús Gil,Match Report,Leg 1 of 2,13.0,4.0,,,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-08-27,21:00,Champions Lg,Play-off round,Tue,Home,W,2.0,0.0,se Malmö,,,43.0,18215.0,Filip Panák,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Sparta Prague won,13.0,4.0,,,1.0,2.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-09-18,18:45,Champions Lg,League phase,Wed,Home,W,3.0,0.0,at RB Salzburg,2.5,0.6,30.0,17612.0,Filip Panák,3-4-3,4-3-3,Rade Obrenović,Match Report,,11.0,6.0,16.5,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-10-01,18:45,Champions Lg,League phase,Tue,Away,D,1.0,1.0,de Stuttgart,1.0,1.7,24.0,60000.0,Filip Panák,3-4-3,4-2-3-1,Manfredas Lukjančukas,Match Report,,14.0,3.0,18.2,1.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-10-23,20:00,Champions Lg,League phase,Wed,Away,L,0.0,5.0,eng Manchester City,0.2,2.9,21.0,50116.0,Filip Panák,3-4-3,4-1-4-1,Maurizio Mariani,Match Report,,5.0,1.0,18.5,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Brest,0.5,1.6,51.0,18033.0,Filip Panák,3-4-3,4-3-2-1,Mykola Balakin,Match Report,,6.0,1.0,11.5,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-11-26,18:45,Champions Lg,League phase,Tue,Home,L,0.0,6.0,es Atlético Madrid,0.2,3.1,40.0,18110.0,Filip Panák,3-4-3,4-4-2,Danny Makkelie,Match Report,,4.0,2.0,14.6,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,2.0,4.0,nl Feyenoord,0.7,1.0,44.0,45000.0,Asger Sørensen,3-5-2,4-3-3,Tobias Stieler,Match Report,,13.0,5.0,19.8,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,it Inter,0.4,0.9,31.0,18010.0,Filip Panák,3-5-2,3-5-2,Alejandro Hernández,Match Report,,10.0,2.0,20.3,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,de Leverkusen,0.7,1.7,30.0,,Asger Sørensen,3-5-2,3-4-3,Georgi Kabakov,Match Report,,12.0,1.0,17.7,0.0,0.0,0.0,https://fbref.com/en/squads/ecb862be/Sparta-Prague-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,es Atlético Madrid,0.7,1.7,48.0,57856.0,Willi Orban,4-4-2,3-4-3,Ivan Kružliak,Match Report,,7.0,3.0,17.1,1.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,2.0,3.0,it Juventus,3.3,1.2,45.0,45228.0,Willi Orban,4-4-2,4-2-3-1,François Letexier,Match Report,,23.0,6.0,17.4,2.0,1.0,1.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,eng Liverpool,0.8,2.3,43.0,45228.0,Willi Orban,4-4-2,4-3-3,Sandro Schärer,Match Report,,13.0,6.0,21.1,0.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1.0,3.0,sct Celtic,1.3,1.8,40.0,57551.0,Willi Orban,4-4-2,4-3-3,Benoît Bastien,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,it Inter,0.1,1.4,50.0,63174.0,Willi Orban,4-4-2,3-1-4-2,João Pinheiro,Match Report,,7.0,1.0,23.8,0.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,eng Aston Villa,2.2,2.1,47.0,40406.0,Willi Orban,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,17.0,6.0,16.8,1.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2025-01-22,18:45,Champions Lg,League phase,Wed,Home,W,2.0,1.0,pt Sporting CP,2.3,0.9,47.0,33478.0,Willi Orban,4-2-2-2,4-4-2,Manfredas Lukjančukas,Match Report,,10.0,6.0,16.5,0.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,at Sturm Graz,1.5,1.3,60.0,,Willi Orban,3-4-1-2,4-1-2-1-2,Mykola Balakin,Match Report,,15.0,5.0,14.5,1.0,0.0,0.0,https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,L,0,1,fr Paris S-G,0.2,2.1,36.0,39951.0,Cristhian Stuani,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,3.0,1.0,12.1,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-10-02,18:45,Champions Lg,League phase,Wed,Home,L,2,3,nl Feyenoord,2.2,1.9,66.0,8752.0,Arnau Martinez,4-2-3-1,4-3-3,Urs Schnyder,Match Report,,13.0,5.0,15.2,0.0,0.0,1.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,2,0,sk Slovan Bratislava,1.7,0.5,64.0,9246.0,Cristhian Stuani,3-4-3,3-4-3,Horațiu Fesnic,Match Report,,14.0,6.0,19.8,1.0,0.0,1.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-11-05,18:45,Champions Lg,League phase,Tue,Away,L,0,4,nl PSV Eindhoven,0.8,2.0,38.0,34400.0,Arnau Martinez,4-2-2-2,4-3-3,Michael Oliver,Match Report,,7.0,3.0,19.8,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,0,1,at Sturm Graz,1.7,0.8,69.0,21502.0,Juanpe,4-3-3,4-2-2-2,Rohit Saggi,Match Report,,9.0,1.0,9.9,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-12-10,18:45,Champions Lg,League phase,Tue,Home,L,0,1,eng Liverpool,1.2,1.8,38.0,9241.0,Juanpe,4-2-3-1,4-3-3,Benoît Bastien,Match Report,,13.0,5.0,18.5,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Milan,1.0,1.3,57.0,66030.0,David López,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,11.0,4.0,18.8,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,1,2,eng Arsenal,0.7,2.1,39.0,,Juanpe,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,7.0,3.0,19.2,0.0,0.0,0.0,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024-08-06,20:45,Champions Lg,Third qualifying round,Tue,Home,W,2.0,1.0,nl Twente,,,,17381.0,Janis Blaswich,4-3-3,4-2-3-1,,Match Report,Leg 1 of 2,,,,,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-08-13,19:00,Champions Lg,Third qualifying round,Tue,Away,D,3.0,3.0,nl Twente,,,,29200.0,Janis Blaswich,4-3-3,4-2-3-1,Irfan Peljto,Match Report,Leg 2 of 2; RB Salzburg won,,,,,0.0,1.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,ua Dynamo Kyiv,,,49.0,7126.0,Janis Blaswich,4-3-3,4-3-3,Sandro Schärer,Match Report,Leg 1 of 2,16.0,6.0,,,1.0,1.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-08-27,21:00,Champions Lg,Play-off round,Tue,Home,D,1.0,1.0,ua Dynamo Kyiv,,,40.0,23289.0,Janis Blaswich,4-3-3,4-3-3,Halil Umut Meler,Match Report,Leg 2 of 2; RB Salzburg won,12.0,3.0,,,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-09-18,18:45,Champions Lg,League phase,Wed,Away,L,0.0,3.0,cz Sparta Prague,0.6,2.5,70.0,17612.0,Janis Blaswich,4-3-3,3-4-3,Rade Obrenović,Match Report,,11.0,1.0,21.8,1.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-10-01,18:45,Champions Lg,League phase,Tue,Home,L,0.0,4.0,fr Brest,1.6,2.0,52.0,20232.0,Janis Blaswich,4-3-3,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,14.8,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,2.0,hr Dinamo Zagreb,1.2,1.6,49.0,24018.0,Amar Dedić,4-3-3,3-5-1-1,Danny Makkelie,Match Report,,11.0,2.0,17.3,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,nl Feyenoord,1.7,0.8,42.0,42774.0,Janis Blaswich,4-3-3,4-4-2,Donatas Rumšas,Match Report,,8.0,3.0,20.2,0.0,0.0,1.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,5.0,de Leverkusen,0.3,4.3,38.0,29211.0,Amar Dedić,4-3-3,3-5-2,Mykola Balakin,Match Report,,7.0,2.0,19.6,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,0.0,3.0,fr Paris S-G,0.2,3.2,30.0,25065.0,Amar Dedić,4-2-3-1,4-3-3,Michael Oliver,Match Report,,3.0,1.0,20.8,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,1.0,5.0,es Real Madrid,0.4,2.8,30.0,73692.0,Janis Blaswich,4-4-2,4-3-3,Glenn Nyberg,Match Report,,9.0,3.0,18.4,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,1.0,4.0,es Atlético Madrid,0.6,2.1,50.0,,Alexander Schlager,4-4-2,4-4-2,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0.0,0.0,https://fbref.com/en/squads/50f2a074/Red-Bull-Salzburg-Stats
2024-07-10,19:00,Champions Lg,First qualifying round,Wed,Home,W,4,2,mk FK Struga Trim-Lum,,,,11259.0,Vladimír Weiss,4-1-4-1,3-4-1-2,,Match Report,Leg 1 of 2,4.0,4.0,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-07-17,17:00,Champions Lg,First qualifying round,Wed,Away,W,2,1,mk FK Struga Trim-Lum,,,,1223.0,Vladimír Weiss,3-4-3,3-4-1-2,,Match Report,Leg 2 of 2; Slovan Bratislava won,,,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-07-24,20:15,Champions Lg,Second qualifying round,Wed,Away,D,1,1,si NK Celje,,,,4382.0,Vladimír Weiss,3-4-3,4-3-3,,Match Report,Leg 1 of 2,1.0,1.0,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-07-30,20:30,Champions Lg,Second qualifying round,Tue,Home,W,5,0,si NK Celje,,,,17197.0,Vladimír Weiss,4-1-4-1,4-3-3,,Match Report,Leg 2 of 2; Slovan Bratislava won,5.0,5.0,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-08-07,20:30,Champions Lg,Third qualifying round,Wed,Home,W,2,0,cy APOEL,,,,20404.0,Vladimír Weiss,4-3-3,4-3-3,,Match Report,Leg 1 of 2,,,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Away,D,0,0,cy APOEL,,,,13507.0,Vladimír Weiss,4-3-3,4-4-2,Sascha Stegemann,Match Report,Leg 2 of 2; Slovan Bratislava won,,,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,D,1,1,dk Midtjylland,,,40.0,9202.0,Vladimír Weiss,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,11.0,5.0,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-08-28,21:00,Champions Lg,Play-off round,Wed,Home,W,3,2,dk Midtjylland,,,50.0,21609.0,Vladimír Weiss,4-2-3-1,4-4-2,Tobias Stieler,Match Report,Leg 2 of 2; Slovan Bratislava won,15.0,8.0,,,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-09-18,20:00,Champions Lg,League phase,Wed,Away,L,1,5,sct Celtic,0.5,3.8,39.0,56826.0,Vladimír Weiss,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,8.0,2.0,17.1,0.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,L,0,4,eng Manchester City,0.1,3.7,25.0,22500.0,Vladimír Weiss,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,3.0,0.0,24.9,0.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,0,2,es Girona,0.5,1.7,36.0,9246.0,Guram Kashia,3-4-3,3-4-3,Horațiu Fesnic,Match Report,,6.0,2.0,17.9,1.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-11-05,18:45,Champions Lg,League phase,Tue,Home,L,1,4,hr Dinamo Zagreb,1.7,1.5,59.0,22132.0,Marko Tolić,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,19.0,5.0,19.5,0.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-11-26,18:45,Champions Lg,League phase,Tue,Home,L,2,3,it Milan,1.5,1.9,34.0,22500.0,Juraj Kucka,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,6.0,2.0,20.7,1.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-12-11,18:45,Champions Lg,League phase,Wed,Away,L,1,3,es Atlético Madrid,1.0,2.0,41.0,59134.0,Juraj Kucka,3-4-3,4-4-2,Manfredas Lukjančukas,Match Report,,4.0,1.0,17.4,0.0,1.0,1.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Home,L,1,3,de Stuttgart,0.6,3.4,41.0,22500.0,Guram Kashia,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,6.0,2.0,17.1,1.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,1,3,de Bayern Munich,0.9,3.7,25.0,75000.0,Guram Kashia,3-4-3,4-1-4-1,João Pinheiro,Match Report,,9.0,4.0,18.2,0.0,0.0,0.0,https://fbref.com/en/squads/ae7f2f70/Slovan-Bratislava-Stats
2024-08-21,21:00,Champions Lg,Play-off round,Wed,Home,W,3.0,2.0,tr Galatasaray,,,48.0,31500.0,David von Ballmoos,4-4-2,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,16.0,5.0,,,1.0,1.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-08-27,22:00,Champions Lg,Play-off round,Tue,Away,W,1.0,0.0,tr Galatasaray,,,38.0,46827.0,Mohamed Aly Camara,4-2-3-1,4-4-2,Espen Eskås,Match Report,Leg 2 of 2; Young Boys won,16.0,6.0,,,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-09-17,18:45,Champions Lg,League phase,Tue,Home,L,0.0,3.0,eng Aston Villa,0.6,2.0,47.0,31500.0,David von Ballmoos,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,12.0,5.0,21.1,1.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,5.0,es Barcelona,0.8,3.4,31.0,45097.0,Mohamed Aly Camara,4-1-4-1,4-2-3-1,Erik Lambrechts,Match Report,,5.0,1.0,14.1,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,it Inter,0.8,3.3,42.0,31500.0,Loris Benito,4-2-3-1,3-5-2,Michael Oliver,Match Report,,20.0,2.0,20.8,1.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-11-06,19:45,Champions Lg,League phase,Wed,Away,L,1.0,2.0,ua Shakhtar,1.0,2.0,51.0,17420.0,Loris Benito,4-2-3-1,4-2-3-1,Orel Grinfeeld,Match Report,,10.0,1.0,17.2,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,L,1.0,6.0,it Atalanta,0.8,2.5,46.0,31500.0,David von Ballmoos,4-3-3,3-4-3,Manfredas Lukjančukas,Match Report,,9.0,1.0,16.8,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,1.0,5.0,de Stuttgart,0.2,2.3,36.0,60000.0,Loris Benito,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,,5.0,1.0,26.1,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2025-01-22,20:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,sct Celtic,1.0,1.8,40.0,56544.0,Loris Benito,4-2-3-1,4-3-3,Rohit Saggi,Match Report,,12.0,4.0,17.2,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,rs Red Star,0.4,1.8,41.0,,Mohamed Aly Camara,4-3-1-2,4-2-3-1,Halil Umut Meler,Match Report,,8.0,3.0,21.9,0.0,0.0,0.0,https://fbref.com/en/squads/4b682260/Young-Boys-Stats
